,Unnamed: 0.1,Unnamed: 0,Video_id,Title,Published_date,Views,Likes,Comments,Channel_Title,Month,Year
791,791,86,wO4mGKZPwv0,Can We Style Euphoria Looks from Amazon India? | BuzzFeed India,2022-02-26,82413,5065,207,BuzzFeed India,Feb,2022
792,792,87,O7jLJ1dqwCg,We Are Live From BuzzFeed India,2022-02-19,47136,1630,35,BuzzFeed India,Feb,2022
793,793,88,tAhL_lb3gYQ,BuzzFeed India Live Stream,2022-02-18,0,0,0,BuzzFeed India,Feb,2022
794,794,89,B7B5V0pGz6o,Long Distance Couple Surprises Each Other For Valentine's Day | BuzzFeed India,2022-02-12,145406,8842,506,BuzzFeed India,Feb,2022
795,795,90,RruAifFYogw,Can I Cook An Entire Kerala Sadhya By Myself? | BuzzFeed India,2022-02-09,201773,9227,533,BuzzFeed India,Feb,2022
796,796,91,smbEraeMHpM,I Wore Emily In Paris Inspired Outfits For A Week | BuzzFeed India,2022-01-29,124121,7841,299,BuzzFeed India,Jan,2022
797,797,92,zovJoql8HGg,Work Besties Swap Morning & Night Routines | Aishwarya and Aniket | BuzzFeed India,2022-01-22,183117,8736,200,BuzzFeed India,Jan,2022
798,798,93,yN7KFQPb3-g,We Tried The Most Unusual Foods We Could Find | BuzzFeed India,2022-01-15,473342,18391,603,BuzzFeed India,Jan,2022
799,799,94,RvQbL-2u1Ng,Work Friends Swap New Year Mystery Boxes | BuzzFeed India,2022-01-08,189563,11180,260,BuzzFeed India,Jan,2022
800,800,95,dtJzFPF5d2Q,Who Has The Best New Year's Eve Order? | BuzzFeed India,2022-01-01,595640,25043,488,BuzzFeed India,Jan,2022
801,801,96,wDGIGVph4LE,BuzzFeed India Glitching for 11 Mins Straight,2021-12-29,117516,6142,214,BuzzFeed India,Dec,2021
802,802,97,lKESp0x_vw4,Can I Cook This Christmas Recipe From Goa? | BuzzFeed India,2021-12-25,218484,9811,264,BuzzFeed India,Dec,2021
803,803,98,NvKDikJ7iH0,Amateur Vs Expert Christmas Makeup Challenge | BuzzFeed India,2021-12-18,138436,7361,162,BuzzFeed India,Dec,2021
804,804,99,kKaKAdxI-hE,Who Has The Best Street Food Order? | BuzzFeed India,2021-12-11,739980,27139,804,BuzzFeed India,Dec,2021
805,805,100,NwUlks3vejY,Can I Cook A Tamizh Thaali? | Bloopers | BuzzFeed India,2021-12-07,77620,3339,32,BuzzFeed India,Dec,2021
806,806,101,jCXyP_mlU9Q,Can I Cook A Tamizh Thali? | BuzzFeed India,2021-12-04,306589,13824,489,BuzzFeed India,Dec,2021
807,807,102,JruqbFQkP30,Can I Cook A Tamizh Thaali? | Teaser | BuzzFeed India #Shorts,2021-11-30,59856,2576,34,BuzzFeed India,Nov,2021
808,808,103,zKXo0vjHNJc,Who Has The Best Wendy's Order | BuzzFeed India,2021-11-27,558980,20671,680,BuzzFeed India,Nov,2021
809,809,104,APxbpRy7JxA,Who Has The Best Wendy's Order? | Teaser | BuzzFeed India #Shorts,2021-11-26,56365,2346,44,BuzzFeed India,Nov,2021
810,810,105,D42HHXdLkOs,Who Has The Best Faasos Order? | Bloopers | BuzzFeed India #Shorts,2021-11-22,60347,2216,12,BuzzFeed India,Nov,2021
811,811,106,So-QOmG9UAM,We Tested Viral Makeup Trends | BuzzFeed India,2021-11-17,184940,10146,256,BuzzFeed India,Nov,2021
812,812,107,M2mL1LkcviU,Squid Game Challenge Pt. 2 | Shorts | BuzzFeed India #Shorts,2021-11-16,83546,3849,22,BuzzFeed India,Nov,2021
813,813,108,-aeAgKATD2c,Squid Game Challenge Pt. 1 | Shorts | BuzzFeed India #Shorts,2021-11-16,77348,3829,23,BuzzFeed India,Nov,2021
814,814,109,L4QnS7KB4r0,Who Has The Best Faasos Order? | BuzzFeed India,2021-11-13,626855,24110,668,BuzzFeed India,Nov,2021
815,815,110,VoWxsxvj0VI,Who Has The Best Faasos Order? | Teaser | #Shorts | BuzzFeed India,2021-11-12,81576,3524,54,BuzzFeed India,Nov,2021
816,816,111,dOnUmZNG0-8,We Tested Viral Makeup Trends | Bloopers | #Shorts| BuzzFeed India,2021-11-08,18435,901,18,BuzzFeed India,Nov,2021
817,817,112,mmK1XGSOUOA,Momo Pizza or Pizza Momo? | BuzzFeed India,2021-11-06,290127,15265,299,BuzzFeed India,Nov,2021
818,818,113,PNtUA30tsKs,Momo Pizza or Pizza Momo? | Teaser | BuzzFeed India #Shorts,2021-11-05,135319,5804,37,BuzzFeed India,Nov,2021
819,819,114,tmsOIob_bGw,Will Sasha Survive This Soan Papdi Challenge? | #Shorts | BuzzFeed India,2021-11-05,101471,3974,37,BuzzFeed India,Nov,2021
820,820,115,Ezx44Y4yTi8,Who Has The Best Diwali Snacks? | BuzzFeed India,2021-11-03,387224,17788,926,BuzzFeed India,Nov,2021
821,821,116,jMc_VaepoVo,Who Has The Best Diwali Snacks Order? #Shorts,2021-11-02,54237,2413,99,BuzzFeed India,Nov,2021
822,822,117,i32pUj0wkeU,Should I Gift Her A Carpet? | Diwali Bloopers | BuzzFeed India #Shorts,2021-11-01,42747,1941,9,BuzzFeed India,Nov,2021
823,823,118,OmQcQJJa0xc,Bollywood Inspired Diwali Fashion Challenge | BuzzFeed India,2021-10-30,221030,13401,243,BuzzFeed India,Oct,2021
824,824,119,SmmmdZ-Rh1A,Bollywood Inspired Diwali Fashion Challenge | Teaser | BuzzFeed India #Shorts,2021-10-29,32606,1499,26,BuzzFeed India,Oct,2021
825,825,120,p4oFKXYp19E,We Tested Viral Makeup Trends But They Fought Back | Teaser | BuzzFeed India #Shorts,2021-10-29,94456,3641,31,BuzzFeed India,Oct,2021
826,826,121,_yZ6MXxbTGs,Sasha Failed This Challenge | Shorts | BuzzFeed India #Shorts,2021-10-26,43932,1598,24,BuzzFeed India,Oct,2021
827,827,122,8EQMDI0Mh4k,Aishwarya And Abinaya Struggling To Follow A Diwali Recipe In Marathi |  #Shorts | BuzzFeed India,2021-10-25,33987,1449,22,BuzzFeed India,Oct,2021
828,828,123,sBZe-alrfCQ,Can I Follow A Diwali Recipe In Marathi? | BuzzFeed India,2021-10-23,318418,14055,454,BuzzFeed India,Oct,2021
829,829,124,XheDg_q0qKI,This Is What Happens When Aishwarya And Abinaya Try To Cook Together |  #Shorts | BuzzFeed India,2021-10-22,62360,3050,45,BuzzFeed India,Oct,2021
830,830,125,JMygZBKadn8,We Didn't Have Internet For A Day And This Is What We Did! | #Shorts | BuzzFeed India,2021-10-21,65805,3636,48,BuzzFeed India,Oct,2021
831,831,126,mW5DEsL7zn8,Who Has The Best Taco Bell Blooper? | BuzzFeed India #Shorts,2021-10-18,37981,1995,23,BuzzFeed India,Oct,2021
832,832,127,AQ19_zhD7bw,Who Has The Best Taco Bell Order? | BuzzFeed India,2021-10-16,826152,28996,904,BuzzFeed India,Oct,2021
833,833,128,lyt4xSs1Umw,Who Has The Best Taco Bell Order? | Teaser | BuzzFeed India #Shorts,2021-10-16,34055,1800,20,BuzzFeed India,Oct,2021
834,834,129,RBqOPhuZegA,Can Sasha Draw This Legendary Painting Blindfolded? | #Shorts | BuzzFeed India,2021-10-14,31477,1301,25,BuzzFeed India,Oct,2021
835,835,130,Y0rGqzDVmyw,Will This Trick Your Mind? | #Shorts | BuzzFeed India,2021-10-13,47851,3388,40,BuzzFeed India,Oct,2021
836,836,131,Lu4BhJXgmos,Will Vishal Survive This Momo Challenge? | Shorts | BuzzFeed India,2021-10-12,67392,3572,33,BuzzFeed India,Oct,2021
837,837,132,lKDN0pBCNzg,Can I Make A South Indian Meal With Oreos? | Bloopers,2021-10-11,24410,1064,19,BuzzFeed India,Oct,2021
838,838,133,cu9ztQ3IEE4,Can Sasha Draw This Famous Mask Blindfolded? | Shorts | BuzzFeed India,2021-10-10,33139,1517,19,BuzzFeed India,Oct,2021
839,839,134,bYh9r-qLbVo,Can I Make A South Indian Meal With Oreos? | BuzzFeed India,2021-10-09,191091,10102,397,BuzzFeed India,Oct,2021
840,840,135,QabY3QVVIBw,Can I Make A South Indian Meal With Oreos? | Teaser | BuzzFeed India,2021-10-08,51216,2434,62,BuzzFeed India,Oct,2021
841,841,136,Cj0enkR4feI,Can We Style Vishal For A Job Interview? | Bloopers| BuzzFeed India,2021-10-07,22583,959,15,BuzzFeed India,Oct,2021
842,842,137,SgzjKmvvl3g,Can We Style Vishal For A Job Interview? | Looks or Lewks? | BuzzFeed India,2021-10-06,142365,8470,269,BuzzFeed India,Oct,2021
843,843,138,-O3rb8kAMqM,Interviewing For A Shaadi *brb* | Teaser | BuzzFeed India,2021-10-05,31515,1371,14,BuzzFeed India,Oct,2021
844,844,139,Ap2AtQwMKe8,Who Has The Best Mad Over Bloopers? | BuzzFeed India,2021-10-04,37673,2011,34,BuzzFeed India,Oct,2021
845,845,140,Aqiw5-aHNmg,Who Has The Best Mad Over Donuts Order? | BuzzFeed India,2021-10-02,508193,22354,730,BuzzFeed India,Oct,2021
846,846,141,Hf9jgQ1r-n0,Who Has The Best Mad Over Donuts Order? | Teaser | BuzzFeed India,2021-10-01,57362,2866,64,BuzzFeed India,Oct,2021
847,847,142,0NfZUV70DsM,Who Has The Best Spice Tolerance? | Shorts | BuzzFeed India,2021-09-30,63496,3362,37,BuzzFeed India,Sep,2021
848,848,143,YpwdfRuBGFw,Can I Cook An Assamese Thali? | Bloopers | BuzzFeed India,2021-09-27,37721,1683,19,BuzzFeed India,Sep,2021
849,849,144,1Dqhj3uGvQ8,Can I Cook An Assamese Thali? | BuzzFeed India,2021-09-25,306516,15189,541,BuzzFeed India,Sep,2021
850,850,145,fNkqNJ_00P8,Aishwarya Struggling To Cook For 30s Straight | Teaser | BuzzFeed India,2021-09-24,72178,3046,35,BuzzFeed India,Sep,2021
851,851,146,4ZcYO1OK_sk,Can You Text Your Boss While Blindfolded? | BuzzFeed India,2021-09-23,103172,4661,48,BuzzFeed India,Sep,2021
852,852,147,e4hBwOJGWH4,Can You Make These Body Parts Dance? | BuzzFeed India,2021-09-22,64861,2807,61,BuzzFeed India,Sep,2021
853,853,148,uhK2rC-RXr4,Who Has The Best Belgian Waffle Order? | BuzzFeed India,2021-09-18,592601,25066,848,BuzzFeed India,Sep,2021
854,854,149,tXUOW_yVU6Y,Who Has The Best Belgian Waffle Order? | Teaser | BuzzFeed India,2021-09-17,59660,2878,58,BuzzFeed India,Sep,2021
855,855,150,SDZ3Nhkf1FE,Can You Dress For First Date Only With Jockey? | Bloopers | BuzzFeed India,2021-09-17,37785,1629,17,BuzzFeed India,Sep,2021
856,856,151,wh0sJP9toAA,Can We Ace This Bollywood Quiz? Pt 2 | Bloopers | BuzzFeed India,2021-09-16,20035,1072,31,BuzzFeed India,Sep,2021
857,857,152,4Jf1jgfLjxs,Can We Ace This Bollywood Quiz? Part 2 | BuzzFeed India,2021-09-15,181116,10059,431,BuzzFeed India,Sep,2021
858,858,153,vR8oZhs4ayM,Struggling To Ace This Bollywood Quiz | Teaser | BuzzFeed India,2021-09-14,33320,1607,58,BuzzFeed India,Sep,2021
859,859,154,W5n5qY8FQjY,Modak Eating Challenge Fail | BuzzFeed India,2021-09-14,90905,3526,53,BuzzFeed India,Sep,2021
860,860,155,qCnIriuQ6Bc,Can You Dress For A First Date Only With Jockey? | Looks or Lewks? | BuzzFeed India,2021-09-11,139517,8307,254,BuzzFeed India,Sep,2021
861,861,156,idrVly3MAmE,Can You Dress For First Date Only With Jockey? | Teaser | BuzzFeed India,2021-09-11,40792,2290,48,BuzzFeed India,Sep,2021
862,862,157,AO1JAzemzvo,Can You Do This With Your Tongue? #CANYOU #shorts,2021-09-09,75542,3276,77,BuzzFeed India,Sep,2021
863,863,158,R3YLMH3zSsM,EATING A WHOLE LEMON?! #CANYOU? #shorts,2021-09-08,71966,3848,108,BuzzFeed India,Sep,2021
864,864,159,AFf_5IRUQsQ,I Tried Alia Bhatt's Favorite Recipes | Bloopers | BuzzFeed India,2021-09-07,57921,2087,21,BuzzFeed India,Sep,2021
865,865,160,ew4EIjgS5nM,Who Has The Best Baskin Robbins Order? | Bloopers | BuzzFeed India,2021-09-06,39745,1861,15,BuzzFeed India,Sep,2021
866,866,161,TXwSHo_AOuw,Who Has The Best Baskin Robbins Order? | BuzzFeed India,2021-09-04,564271,24550,1020,BuzzFeed India,Sep,2021
867,867,162,pF6rwNx237c,Who Has The Best Baskin Robbins Order? | Teaser | BuzzFeed India,2021-09-03,65355,3273,63,BuzzFeed India,Sep,2021
868,868,163,c15FpYPHJfo,Can They Cook This Mystery Recipe? | Bloopers | BuzzFeed India,2021-09-02,31691,1306,30,BuzzFeed India,Sep,2021
869,869,164,TEmpTTMoYfU,Can They Cook This Mystery Recipe? | Tirunelveli Halwa | BuzzFeed India,2021-09-01,268486,11370,514,BuzzFeed India,Sep,2021
870,870,165,3jzyM6hJ5Hw,BuzzFood *Chef* Skills | Teaser | BuzzFeed India,2021-08-31,49300,2234,51,BuzzFeed India,Aug,2021
871,871,166,YbcVi3_xVSQ,Shreya And Kartik Eat Bloopers For A Day | Bloopers | BuzzFeed India,2021-08-30,75117,2606,41,BuzzFeed India,Aug,2021
872,872,167,StT2L6mGn-Y,I Tried Alia Bhatt's Favorite Recipes | BuzzFeed India,2021-08-28,335776,14221,520,BuzzFeed India,Aug,2021
873,873,168,JxsHUWcn4U4,Can This North Indian Follow A Recipe In Tulu? | BuzzFeed India,2021-08-25,193028,8612,469,BuzzFeed India,Aug,2021
874,874,169,bM-P9f_4uf0,BuzzFeed Quizzes Decide What We Eat For A Day | BuzzFeed India,2021-08-21,281217,13309,626,BuzzFeed India,Aug,2021
875,875,170,ENgZNtIsAsE,Tasting Your Food Recommendations  Pt. 4 | BuzzFeed India,2021-08-18,178669,8360,265,BuzzFeed India,Aug,2021
876,876,171,zSxOPZqc6Ow,BuzzFood Swap Marathon | BuzzFeed India,2021-08-14,63751,2493,118,BuzzFeed India,Aug,2021
877,877,172,3G5ObUj-2gM,Genderless Clothes x Blooper-ful Vishal | Bloopers | BuzzFeed India,2021-08-11,48770,2452,42,BuzzFeed India,Aug,2021
878,878,173,gYxY0-y6ajE,Can I Style Myself With Women's Section Clothes? | Looks or Lewks? | BuzzFeed India,2021-08-07,154262,11630,493,BuzzFeed India,Aug,2021
879,879,174,2pIFZHcBJ-U,Can Shreya Pun This? | BuzzFeed India,2021-08-04,137960,5838,160,BuzzFeed India,Aug,2021
880,880,175,uy5ILFOXxK8,Aishwarya And Vishal Trying To Speak *phrr* | Bloopers | BuzzFeed India,2021-08-02,71506,2890,55,BuzzFeed India,Aug,2021
881,881,176,oZG-ltMjZOI,Can I Cook A Veg Maharashtrian Thali? | BuzzFeed India,2021-07-31,382569,17671,1093,BuzzFeed India,Jul,2021
882,882,177,tN1_IQJPBls,Strangers Buy Each Other Mystery Gifts | BuzzFeed India,2021-07-24,175751,9638,353,BuzzFeed India,Jul,2021
883,883,178,KSt8hI5RBok,Who Can Make The Best Parotta? | BuzzFeed India,2021-07-21,365076,14660,830,BuzzFeed India,Jul,2021
884,884,179,nEFzBdCSBeY,We Made@buzzfeedlatam react to Zindagi Na Milegi Dobara | BuzzFeed India,2021-07-17,55662,2510,163,BuzzFeed India,Jul,2021
885,885,180,v4puoRw9iDs,Tasting Your Food Recommendations Pt. 3 | BuzzFeed India,2021-07-14,164365,6235,323,BuzzFeed India,Jul,2021
886,886,181,d5RUyhFYYtY,Can I Cook Better Than My Mom? | BuzzFeed India,2021-07-10,372986,17031,726,BuzzFeed India,Jul,2021
887,887,182,VRKWThUlbjQ,Tasting Your Food Recommendations Pt. 2 | BuzzFeed India,2021-07-07,174542,6062,295,BuzzFeed India,Jul,2021
888,888,183,EZeEKCDilDM,Styling Looks Inspired By K-Dramas | Looks or Lewks? | BuzzFeed India,2021-07-03,160502,9652,520,BuzzFeed India,Jul,2021
889,889,184,6Y-ewY22cow,Indians Try To Make Japanese Bento Boxes | BuzzFeed India,2021-06-30,276184,12253,510,BuzzFeed India,Jun,2021
890,890,185,AOYMMOWE_t8,Can We Ace This Bollywood Quiz? | BuzzFeed India,2021-06-26,292276,14523,617,BuzzFeed India,Jun,2021
891,891,186,5Mncbd14I-s,Tasting Your Food Recommendations Pt. 1 | BuzzFeed India,2021-06-22,240745,10390,357,BuzzFeed India,Jun,2021
892,892,187,psGjnDQa-KU,Can I Make A South Indian Meal With Maggi? | BuzzFeed India,2021-06-19,382209,16563,821,BuzzFeed India,Jun,2021
893,893,188,ye6Mwh0CD18,We Ordered Food For Each Other For A Day | BuzzFeed India,2021-06-16,760992,30328,806,BuzzFeed India,Jun,2021
894,894,189,h7ZWJwuv7xg,Aussies React To Om Shanti Om | BuzzFeed India | @BuzzFeedOz,2021-06-12,88682,3871,267,BuzzFeed India,Jun,2021
895,895,190,Yg_k6xBarXk,Who Has The Best Fast Food Order? | Supercut | BuzzFeed India,2021-06-05,194881,7646,1030,BuzzFeed India,Jun,2021
896,896,191,duq8ahDASTE,I Styled Looks With Second Hand Clothes | BuzzFeed India,2021-05-29,195811,14324,602,BuzzFeed India,May,2021
897,897,192,DHsVNItlyXQ,I Tried Recreating The McDonald's Hash Browns | BuzzFeed India,2021-05-22,277834,13312,635,BuzzFeed India,May,2021
898,898,193,yoaQPaI1bOE,We Tried Cooking For Our Dads | BuzzFeed India,2021-05-15,409764,17451,770,BuzzFeed India,May,2021
899,899,194,uOwg9QrGA3g,Who Has The Best Gourmet McDonald's Order? | BuzzFeed India,2021-05-08,968692,32014,1311,BuzzFeed India,May,2021
900,900,195,XbsVsvc5hI0,We Swapped Hometown Recipes: Bengali vs Tamilian | BuzzFeed India,2021-05-01,604804,26116,1524,BuzzFeed India,May,2021
901,901,196,Cwz92V13PqI,We Tried Styling Outfits Inspired By The Oscars | BuzzFeed India,2021-04-27,195867,11107,615,BuzzFeed India,Apr,2021
902,902,197,3nil1IGjKAc,We Swapped Diets For 24 Hours : India v/s Japan | BuzzFeed India,2021-04-24,623313,26056,1525,BuzzFeed India,Apr,2021
903,903,198,Zhou2vUBGWo,We Recreated Looks From K-Pop Videos | BuzzFeed India,2021-04-17,319838,17338,2121,BuzzFeed India,Apr,2021
904,904,199,h3lrxURQYHI,Who Has The Best Burger King Order? BuzzFeed India,2021-04-13,1145442,35272,1746,BuzzFeed India,Apr,2021
905,905,200,AkUC3WQfZDk,We Tried Re-Creating Photos Of Our Parents | BuzzFeed India,2021-04-10,178594,8187,395,BuzzFeed India,Apr,2021
906,906,201,mDdgnv1g18s,Who Has The Best Pizza Hut Order? | BuzzFeed India,2021-04-03,1164525,39185,1768,BuzzFeed India,Apr,2021
907,907,202,7FGAYvGP-A8,We Tried A 15 Minute Makeup Challenge | BuzzFeed India,2021-03-30,205484,11050,490,BuzzFeed India,Mar,2021
908,908,203,DVp1WbPpBEA,We Tried Creating Mocktails In A Budget | BuzzFeed India,2021-03-27,444493,18753,785,BuzzFeed India,Mar,2021
909,909,204,O2olMSUP9PQ,Who Has The Best CCD Order? | BuzzFeed India,2021-03-20,921135,32056,953,BuzzFeed India,Mar,2021
910,910,205,ZHqKr3_V5No,Do We Know Enough About The Northeast? | BuzzFeed India,2021-03-16,113329,6898,537,BuzzFeed India,Mar,2021
911,911,206,amo0OGvgJuA,Foreigners React To Yeh Jawaani Hai Deewani | BuzzFeed India,2021-03-13,208572,10689,428,BuzzFeed India,Mar,2021
912,912,207,_qWQtRTWICU,Taste Testing PMS Comfort Food | BuzzFeed India,2021-03-06,733145,28378,1237,BuzzFeed India,Mar,2021
913,913,208,OPpUqHanyHk,We Tried DIY Hacks For Sustainable Fashion | BuzzFeed India,2021-02-27,299687,16188,729,BuzzFeed India,Feb,2021
914,914,209,d9ph8qbZ1T4,Indian vs Australian Slang Battle | feat. Shayan Roy & David Warner | Presented by Tourism Australia,2021-02-23,274223,13533,457,BuzzFeed India,Feb,2021
915,915,210,MgApqAyaB6s,Are We Eating This Right? | BuzzFeed India,2021-02-20,608105,22725,986,BuzzFeed India,Feb,2021
916,916,211,dU26Eq98L0U,Who Has The Best KFC Order? | BuzzFeed India,2021-02-13,1505972,40363,1985,BuzzFeed India,Feb,2021
917,917,212,-jMHRhir5H4,We Had A Valentine's Day Gift Exchange! | BuzzFeed India,2021-02-09,416693,18176,825,BuzzFeed India,Feb,2021
918,918,213,Yr4vkQ80xkk,We React To Popular K-Dramas | BuzzFeed India,2021-02-06,167064,7237,716,BuzzFeed India,Feb,2021
919,919,214,Q4v-oTNqrNQ,We Swapped Recipes From Our Hometowns: Delhi vs Goa | BuzzFeed India,2021-01-30,329158,12525,653,BuzzFeed India,Jan,2021
920,920,215,6Me62OnW53E,How Much Do We Know About India? | BuzzFeed India,2021-01-26,298646,11998,551,BuzzFeed India,Jan,2021
921,921,216,IVYV_S09a7E,We Got Tarot Card Readings for 2021 | BuzzFeed India,2021-01-23,120293,5893,447,BuzzFeed India,Jan,2021
922,922,217,E0_o6fAdktI,Who Has The Best School Lunch Recipe? | BuzzFeed India,2021-01-19,1354995,40722,1951,BuzzFeed India,Jan,2021
923,923,218,fGpnBg-p1p8,We Played Among Us With Our Subscribers | BuzzFeed India,2021-01-16,127168,6306,500,BuzzFeed India,Jan,2021
924,924,219,8VFzMacCc2U,We Swapped Weekend Routines | BuzzFeed India,2021-01-09,567405,21637,782,BuzzFeed India,Jan,2021
925,925,220,OkJ9jM9J79U,Who Has The Best Ice Cream Order? | BuzzFeed India,2021-01-02,950141,32265,2599,BuzzFeed India,Jan,2021
926,926,221,gNdD2Hk9SHs,We Played Never Have I Ever: 2020 Edition | BuzzFeed India,2020-12-26,396410,17299,646,BuzzFeed India,Dec,2020
927,927,222,k2fbEa1F0mY,We Tried Korean Food From K-Dramas | BuzzFeed India,2020-12-22,742565,26769,1791,BuzzFeed India,Dec,2020
928,928,223,kPKC88wqHzk,We Had A Secret Santa Gift Exchange! | BuzzFeed India,2020-12-19,484769,26065,802,BuzzFeed India,Dec,2020
929,929,224,6PTy0C0mqNs,Who Has The Best Subway Order? | BuzzFeed India,2020-12-12,1246512,35388,1943,BuzzFeed India,Dec,2020
930,930,225,dGR8Vbi2IEA,Who Has The Best Domino's Pizza Order? | BuzzFeed India,2020-12-05,1566786,41697,2872,BuzzFeed India,Dec,2020
931,931,226,BMtN8Z_ai14,Every K-Pop Lover Ever | BuzzFeed India,2020-12-01,295736,17623,2668,BuzzFeed India,Dec,2020
932,932,227,gZFBV3sAqa0,We Tried The Viral Spicy Korean Fire Noodles | BuzzFeed India,2020-11-28,1032617,34487,2940,BuzzFeed India,Nov,2020
933,933,228,cmANi4PllJQ,Who Has The Best Starbucks Order? | BuzzFeed India,2020-11-24,1030015,29431,1560,BuzzFeed India,Nov,2020
934,934,229,gTbfTeqc4c0,We Swapped Recipes From Our Hometowns | BuzzFeed India,2020-11-21,663397,28431,2138,BuzzFeed India,Nov,2020
935,935,230,JiyK87ZpC80,We Styled Each Other For Diwali | BuzzFeed India,2020-11-14,660541,28470,790,BuzzFeed India,Nov,2020
936,936,231,o7nM1PfCdX0,We Tried Drawing Mehendi For The First Time | BuzzFeed India,2020-11-10,156067,7726,444,BuzzFeed India,Nov,2020
937,937,232,OhUDCEVywVg,We Tried Weird Masks From Amazon | BuzzFeed India,2020-11-07,368634,15113,715,BuzzFeed India,Nov,2020
938,938,233,HpXMisfh7hw,Who Has The Best McDonald's Order? | BuzzFeed India,2020-10-31,1851532,43181,2513,BuzzFeed India,Oct,2020
939,939,234,cpgeDMbvWKc,Adults Try Their Childhood Candies | BuzzFeed India,2020-10-24,685906,24170,2047,BuzzFeed India,Oct,2020
